pedestrianId simTime groupId-PID5
131 4.4 0
132 4.4 0
141 4.4 0
142 4.4 0
153 4.4 0
157 4.4 0
169 4.4 0
171 4.4 0
172 4.4 0
176 4.4 0
180 4.4 0
181 4.4 0
184 4.4 0
190 4.4 0
191 4.4 0
196 4.4 0
201 4.4 1
206 4.4 1
209 4.4 1
212 4.4 1
233 4.4 1
237 4.4 1
238 4.4 1
242 4.4 1
245 4.4 1
254 4.4 1
258 4.4 1
259 4.4 1
260 4.4 1
263 4.4 1
270 4.4 1
271 4.4 1
275 4.4 1
289 4.4 1
294 4.4 1
296 4.4 1
101 4.5 0
102 4.5 0
111 4.5 0
118 4.5 0
121 4.5 0
122 4.5 0
129 4.5 0
135 4.5 0
136 4.5 0
139 4.5 0
140 4.5 0
144 4.5 0
147 4.5 0
149 4.5 0
165 4.5 0
170 4.5 0
173 4.5 0
177 4.5 0
178 4.5 0
179 4.5 0
197 4.5 0
198 4.5 0
203 4.5 1
208 4.5 1
216 4.5 1
217 4.5 1
218 4.5 1
220 4.5 1
229 4.5 1
230 4.5 1
231 4.5 1
243 4.5 1
244 4.5 1
251 4.5 1
252 4.5 1
255 4.5 1
256 4.5 1
257 4.5 1
266 4.5 1
280 4.5 1
281 4.5 1
284 4.5 1
288 4.5 1
299 4.5 1
103 4.6 0
106 4.6 0
108 4.6 0
114 4.6 0
119 4.6 0
120 4.6 0
128 4.6 0
146 4.6 0
152 4.6 0
155 4.6 0
158 4.6 0
161 4.6 0
166 4.6 0
167 4.6 0
174 4.6 0
182 4.6 0
183 4.6 0
185 4.6 0
186 4.6 0
188 4.6 0
194 4.6 0
200 4.6 1
205 4.6 1
210 4.6 1
213 4.6 1
215 4.6 1
222 4.6 1
235 4.6 1
240 4.6 1
246 4.6 1
248 4.6 1
264 4.6 1
276 4.6 1
278 4.6 1
282 4.6 1
285 4.6 1
287 4.6 1
291 4.6 1
297 4.6 1
109 4.7 0
110 4.7 0
134 4.7 0
137 4.7 0
138 4.7 0
143 4.7 0
145 4.7 0
150 4.7 0
151 4.7 0
156 4.7 0
159 4.7 0
160 4.7 0
162 4.7 0
163 4.7 0
164 4.7 0
168 4.7 0
175 4.7 0
187 4.7 0
189 4.7 0
193 4.7 0
199 4.7 0
202 4.7 1
204 4.7 1
214 4.7 1
221 4.7 1
228 4.7 1
234 4.7 1
236 4.7 1
239 4.7 1
273 4.7 1
274 4.7 1
277 4.7 1
292 4.7 1
293 4.7 1
298 4.7 1
104 4.8 0
107 4.8 0
112 4.8 0
115 4.8 0
116 4.8 0
124 4.8 0
125 4.8 0
130 4.8 0
133 4.8 0
148 4.8 0
154 4.8 0
169 4.8 0
172 4.8 0
176 4.8 0
192 4.8 0
195 4.8 0
209 4.8 1
219 4.8 1
224 4.8 1
241 4.8 1
247 4.8 1
250 4.8 1
253 4.8 1
261 4.8 1
262 4.8 1
267 4.8 1
269 4.8 1
272 4.8 1
279 4.8 1
283 4.8 1
286 4.8 1
290 4.8 1
100 4.9 0
105 4.9 0
113 4.9 0
117 4.9 0
123 4.9 0
126 4.9 0
127 4.9 0
131 4.9 0
132 4.9 0
139 4.9 0
141 4.9 0
142 4.9 0
153 4.9 0
157 4.9 0
171 4.9 0
178 4.9 0
180 4.9 0
181 4.9 0
184 4.9 0
190 4.9 0
191 4.9 0
196 4.9 0
201 4.9 1
223 4.9 1
226 4.9 1
232 4.9 1
233 4.9 1
242 4.9 1
249 4.9 1
265 4.9 1
268 4.9 1
101 5.0 0
111 5.0 0
118 5.0 0
121 5.0 0
122 5.0 0
129 5.0 0
135 5.0 0
136 5.0 0
140 5.0 0
144 5.0 0
149 5.0 0
161 5.0 0
165 5.0 0
170 5.0 0
173 5.0 0
177 5.0 0
179 5.0 0
194 5.0 0
197 5.0 0
198 5.0 0
206 5.0 1
207 5.0 1
211 5.0 1
212 5.0 1
217 5.0 1
220 5.0 1
225 5.0 1
230 5.0 1
237 5.0 1
238 5.0 1
244 5.0 1
245 5.0 1
251 5.0 1
254 5.0 1
257 5.0 1
258 5.0 1
259 5.0 1
260 5.0 1
263 5.0 1
271 5.0 1
275 5.0 1
281 5.0 1
294 5.0 1
295 5.0 1
296 5.0 1
299 5.0 1
102 5.1 0
103 5.1 0
106 5.1 0
108 5.1 0
114 5.1 0
119 5.1 0
120 5.1 0
128 5.1 0
146 5.1 0
147 5.1 0
152 5.1 0
155 5.1 0
156 5.1 0
158 5.1 0
159 5.1 0
160 5.1 0
164 5.1 0
166 5.1 0
167 5.1 0
168 5.1 0
174 5.1 0
175 5.1 0
182 5.1 0
183 5.1 0
185 5.1 0
186 5.1 0
188 5.1 0
193 5.1 0
200 5.1 1
202 5.1 1
203 5.1 1
208 5.1 1
216 5.1 1
218 5.1 1
222 5.1 1
227 5.1 1
229 5.1 1
231 5.1 1
235 5.1 1
243 5.1 1
246 5.1 1
252 5.1 1
255 5.1 1
264 5.1 1
266 5.1 1
270 5.1 1
276 5.1 1
284 5.1 1
288 5.1 1
289 5.1 1
292 5.1 1
109 5.2 0
110 5.2 0
112 5.2 0
124 5.2 0
134 5.2 0
137 5.2 0
143 5.2 0
145 5.2 0
148 5.2 0
150 5.2 0
151 5.2 0
162 5.2 0
163 5.2 0
187 5.2 0
189 5.2 0
192 5.2 0
199 5.2 0
210 5.2 1
213 5.2 1
214 5.2 1
215 5.2 1
234 5.2 1
239 5.2 1
240 5.2 1
248 5.2 1
256 5.2 1
278 5.2 1
280 5.2 1
282 5.2 1
285 5.2 1
291 5.2 1
293 5.2 1
104 5.3 0
107 5.3 0
115 5.3 0
116 5.3 0
125 5.3 0
126 5.3 0
130 5.3 0
133 5.3 0
138 5.3 0
142 5.3 0
154 5.3 0
169 5.3 0
172 5.3 0
176 5.3 0
181 5.3 0
190 5.3 0
195 5.3 0
196 5.3 0
204 5.3 1
205 5.3 1
209 5.3 1
221 5.3 1
228 5.3 1
236 5.3 1
247 5.3 1
250 5.3 1
253 5.3 1
262 5.3 1
269 5.3 1
273 5.3 1
274 5.3 1
277 5.3 1
279 5.3 1
287 5.3 1
298 5.3 1
100 5.4 0
101 5.4 0
105 5.4 0
113 5.4 0
117 5.4 0
123 5.4 0
127 5.4 0
131 5.4 0
132 5.4 0
139 5.4 0
141 5.4 0
153 5.4 0
157 5.4 0
170 5.4 0
171 5.4 0
178 5.4 0
180 5.4 0
184 5.4 0
191 5.4 0
223 5.4 1
224 5.4 1
233 5.4 1
241 5.4 1
242 5.4 1
261 5.4 1
267 5.4 1
272 5.4 1
290 5.4 1
297 5.4 1
111 5.5 0
118 5.5 0
119 5.5 0
121 5.5 0
122 5.5 0
129 5.5 0
135 5.5 0
136 5.5 0
140 5.5 0
144 5.5 0
149 5.5 0
161 5.5 0
165 5.5 0
173 5.5 0
177 5.5 0
179 5.5 0
182 5.5 0
194 5.5 0
197 5.5 0
198 5.5 0
201 5.5 1
212 5.5 1
219 5.5 1
220 5.5 1
226 5.5 1
230 5.5 1
237 5.5 1
245 5.5 1
249 5.5 1
254 5.5 1
268 5.5 1
271 5.5 1
286 5.5 1
102 5.6 0
106 5.6 0
108 5.6 0
114 5.6 0
120 5.6 0
128 5.6 0
146 5.6 0
147 5.6 0
151 5.6 0
152 5.6 0
155 5.6 0
156 5.6 0
158 5.6 0
159 5.6 0
160 5.6 0
162 5.6 0
164 5.6 0
166 5.6 0
167 5.6 0
168 5.6 0
175 5.6 0
183 5.6 0
185 5.6 0
186 5.6 0
187 5.6 0
188 5.6 0
193 5.6 0
202 5.6 1
203 5.6 1
206 5.6 1
217 5.6 1
222 5.6 1
231 5.6 1
238 5.6 1
244 5.6 1
246 5.6 1
251 5.6 1
255 5.6 1
257 5.6 1
259 5.6 1
260 5.6 1
263 5.6 1
265 5.6 1
276 5.6 1
281 5.6 1
283 5.6 1
292 5.6 1
294 5.6 1
295 5.6 1
296 5.6 1
299 5.6 1
103 5.7 0
109 5.7 0
110 5.7 0
112 5.7 0
124 5.7 0
134 5.7 0
137 5.7 0
143 5.7 0
145 5.7 0
148 5.7 0
150 5.7 0
163 5.7 0
174 5.7 0
176 5.7 0
192 5.7 0
199 5.7 0
200 5.7 1
207 5.7 1
208 5.7 1
211 5.7 1
214 5.7 1
215 5.7 1
216 5.7 1
218 5.7 1
225 5.7 1
229 5.7 1
232 5.7 1
235 5.7 1
239 5.7 1
247 5.7 1
248 5.7 1
252 5.7 1
258 5.7 1
264 5.7 1
266 5.7 1
275 5.7 1
284 5.7 1
293 5.7 1
104 5.8 0
107 5.8 0
113 5.8 0
115 5.8 0
116 5.8 0
125 5.8 0
126 5.8 0
127 5.8 0
130 5.8 0
133 5.8 0
138 5.8 0
139 5.8 0
142 5.8 0
154 5.8 0
169 5.8 0
171 5.8 0
172 5.8 0
181 5.8 0
189 5.8 0
190 5.8 0
195 5.8 0
196 5.8 0
209 5.8 1
221 5.8 1
234 5.8 1
236 5.8 1
240 5.8 1
242 5.8 1
243 5.8 1
250 5.8 1
253 5.8 1
256 5.8 1
269 5.8 1
274 5.8 1
279 5.8 1
282 5.8 1
288 5.8 1
291 5.8 1
298 5.8 1
100 5.9 0
101 5.9 0
105 5.9 0
117 5.9 0
123 5.9 0
129 5.9 0
131 5.9 0
132 5.9 0
141 5.9 0
153 5.9 0
157 5.9 0
170 5.9 0
178 5.9 0
179 5.9 0
180 5.9 0
184 5.9 0
191 5.9 0
194 5.9 0
204 5.9 1
205 5.9 1
210 5.9 1
213 5.9 1
224 5.9 1
227 5.9 1
228 5.9 1
233 5.9 1
241 5.9 1
261 5.9 1
262 5.9 1
267 5.9 1
270 5.9 1
273 5.9 1
277 5.9 1
278 5.9 1
285 5.9 1
289 5.9 1
290 5.9 1
111 6.0 0
118 6.0 0
119 6.0 0
121 6.0 0
122 6.0 0
128 6.0 0
135 6.0 0
136 6.0 0
140 6.0 0
144 6.0 0
149 6.0 0
155 6.0 0
161 6.0 0
165 6.0 0
166 6.0 0
167 6.0 0
173 6.0 0
177 6.0 0
182 6.0 0
186 6.0 0
197 6.0 0
198 6.0 0
201 6.0 1
220 6.0 1
223 6.0 1
230 6.0 1
272 6.0 1
280 6.0 1
287 6.0 1
292 6.0 1
102 6.1 0
106 6.1 0
108 6.1 0
112 6.1 0
114 6.1 0
120 6.1 0
146 6.1 0
147 6.1 0
151 6.1 0
152 6.1 0
156 6.1 0
158 6.1 0
159 6.1 0
160 6.1 0
162 6.1 0
164 6.1 0
168 6.1 0
175 6.1 0
176 6.1 0
183 6.1 0
185 6.1 0
187 6.1 0
188 6.1 0
193 6.1 0
199 6.1 0
202 6.1 1
212 6.1 1
222 6.1 1
237 6.1 1
238 6.1 1
245 6.1 1
246 6.1 1
249 6.1 1
254 6.1 1
257 6.1 1
260 6.1 1
268 6.1 1
271 6.1 1
281 6.1 1
297 6.1 1
103 6.2 0
107 6.2 0
109 6.2 0
110 6.2 0
115 6.2 0
124 6.2 0
130 6.2 0
134 6.2 0
137 6.2 0
143 6.2 0
145 6.2 0
148 6.2 0
150 6.2 0
174 6.2 0
190 6.2 0
192 6.2 0
195 6.2 0
196 6.2 0
203 6.2 1
208 6.2 1
214 6.2 1
217 6.2 1
218 6.2 1
219 6.2 1
226 6.2 1
229 6.2 1
231 6.2 1
239 6.2 1
244 6.2 1
247 6.2 1
251 6.2 1
252 6.2 1
253 6.2 1
255 6.2 1
259 6.2 1
266 6.2 1
276 6.2 1
279 6.2 1
286 6.2 1
293 6.2 1
294 6.2 1
296 6.2 1
299 6.2 1
100 6.3 0
104 6.3 0
113 6.3 0
116 6.3 0
117 6.3 0
125 6.3 0
126 6.3 0
127 6.3 0
133 6.3 0
138 6.3 0
139 6.3 0
142 6.3 0
154 6.3 0
157 6.3 0
163 6.3 0
169 6.3 0
171 6.3 0
172 6.3 0
181 6.3 0
189 6.3 0
200 6.3 1
206 6.3 1
209 6.3 1
215 6.3 1
221 6.3 1
234 6.3 1
235 6.3 1
240 6.3 1
242 6.3 1
248 6.3 1
258 6.3 1
263 6.3 1
264 6.3 1
265 6.3 1
269 6.3 1
274 6.3 1
275 6.3 1
295 6.3 1
101 6.4 0
105 6.4 0
123 6.4 0
129 6.4 0
131 6.4 0
132 6.4 0
141 6.4 0
153 6.4 0
161 6.4 0
170 6.4 0
178 6.4 0
179 6.4 0
180 6.4 0
182 6.4 0
184 6.4 0
191 6.4 0
194 6.4 0
211 6.4 1
216 6.4 1
224 6.4 1
233 6.4 1
236 6.4 1
241 6.4 1
243 6.4 1
250 6.4 1
262 6.4 1
267 6.4 1
273 6.4 1
282 6.4 1
283 6.4 1
284 6.4 1
288 6.4 1
290 6.4 1
291 6.4 1
298 6.4 1
111 6.5 0
112 6.5 0
118 6.5 0
119 6.5 0
121 6.5 0
122 6.5 0
128 6.5 0
135 6.5 0
136 6.5 0
140 6.5 0
144 6.5 0
149 6.5 0
155 6.5 0
156 6.5 0
159 6.5 0
165 6.5 0
166 6.5 0
167 6.5 0
168 6.5 0
173 6.5 0
175 6.5 0
177 6.5 0
186 6.5 0
193 6.5 0
197 6.5 0
198 6.5 0
201 6.5 1
202 6.5 1
204 6.5 1
207 6.5 1
210 6.5 1
213 6.5 1
220 6.5 1
223 6.5 1
225 6.5 1
228 6.5 1
230 6.5 1
256 6.5 1
261 6.5 1
277 6.5 1
278 6.5 1
285 6.5 1
292 6.5 1
102 6.6 0
106 6.6 0
108 6.6 0
110 6.6 0
114 6.6 0
120 6.6 0
137 6.6 0
143 6.6 0
146 6.6 0
147 6.6 0
150 6.6 0
151 6.6 0
152 6.6 0
158 6.6 0
160 6.6 0
162 6.6 0
164 6.6 0
176 6.6 0
185 6.6 0
187 6.6 0
188 6.6 0
199 6.6 0
205 6.6 1
212 6.6 1
222 6.6 1
232 6.6 1
237 6.6 1
245 6.6 1
246 6.6 1
254 6.6 1
270 6.6 1
272 6.6 1
281 6.6 1
287 6.6 1
289 6.6 1
103 6.7 0
107 6.7 0
115 6.7 0
116 6.7 0
124 6.7 0
130 6.7 0
133 6.7 0
139 6.7 0
148 6.7 0
174 6.7 0
183 6.7 0
190 6.7 0
192 6.7 0
195 6.7 0
196 6.7 0
203 6.7 1
217 6.7 1
238 6.7 1
244 6.7 1
247 6.7 1
249 6.7 1
251 6.7 1
253 6.7 1
257 6.7 1
260 6.7 1
268 6.7 1
271 6.7 1
276 6.7 1
279 6.7 1
280 6.7 1
293 6.7 1
296 6.7 1
100 6.8 0
104 6.8 0
109 6.8 0
113 6.8 0
117 6.8 0
123 6.8 0
125 6.8 0
126 6.8 0
127 6.8 0
129 6.8 0
132 6.8 0
134 6.8 0
142 6.8 0
145 6.8 0
154 6.8 0
157 6.8 0
163 6.8 0
169 6.8 0
171 6.8 0
172 6.8 0
179 6.8 0
181 6.8 0
189 6.8 0
191 6.8 0
194 6.8 0
200 6.8 1
208 6.8 1
209 6.8 1
214 6.8 1
218 6.8 1
219 6.8 1
221 6.8 1
226 6.8 1
227 6.8 1
229 6.8 1
231 6.8 1
234 6.8 1
239 6.8 1
242 6.8 1
252 6.8 1
255 6.8 1
259 6.8 1
266 6.8 1
269 6.8 1
294 6.8 1
297 6.8 1
299 6.8 1
101 6.9 0
105 6.9 0
119 6.9 0
128 6.9 0
131 6.9 0
138 6.9 0
140 6.9 0
141 6.9 0
153 6.9 0
161 6.9 0
170 6.9 0
178 6.9 0
180 6.9 0
182 6.9 0
184 6.9 0
186 6.9 0
206 6.9 1
215 6.9 1
233 6.9 1
235 6.9 1
240 6.9 1
248 6.9 1
250 6.9 1
258 6.9 1
262 6.9 1
263 6.9 1
264 6.9 1
274 6.9 1
275 6.9 1
286 6.9 1
292 6.9 1
295 6.9 1
298 6.9 1
111 7.0 0
112 7.0 0
118 7.0 0
121 7.0 0
122 7.0 0
135 7.0 0
136 7.0 0
144 7.0 0
149 7.0 0
151 7.0 0
155 7.0 0
156 7.0 0
159 7.0 0
160 7.0 0
164 7.0 0
165 7.0 0
166 7.0 0
167 7.0 0
168 7.0 0
173 7.0 0
175 7.0 0
176 7.0 0
177 7.0 0
193 7.0 0
197 7.0 0
198 7.0 0
202 7.0 1
204 7.0 1
216 7.0 1
220 7.0 1
223 7.0 1
224 7.0 1
228 7.0 1
230 7.0 1
236 7.0 1
241 7.0 1
243 7.0 1
261 7.0 1
265 7.0 1
267 7.0 1
273 7.0 1
277 7.0 1
282 7.0 1
284 7.0 1
288 7.0 1
290 7.0 1
102 7.1 0
106 7.1 0
108 7.1 0
110 7.1 0
114 7.1 0
120 7.1 0
124 7.1 0
137 7.1 0
143 7.1 0
146 7.1 0
147 7.1 0
150 7.1 0
152 7.1 0
158 7.1 0
162 7.1 0
185 7.1 0
187 7.1 0
188 7.1 0
190 7.1 0
192 7.1 0
196 7.1 0
199 7.1 0
201 7.1 1
211 7.1 1
222 7.1 1
246 7.1 1
256 7.1 1
281 7.1 1
291 7.1 1
103 7.2 0
107 7.2 0
115 7.2 0
116 7.2 0
125 7.2 0
130 7.2 0
133 7.2 0
139 7.2 0
148 7.2 0
154 7.2 0
174 7.2 0
183 7.2 0
195 7.2 0
205 7.2 1
207 7.2 1
210 7.2 1
212 7.2 1
213 7.2 1
225 7.2 1
237 7.2 1
238 7.2 1
245 7.2 1
247 7.2 1
253 7.2 1
254 7.2 1
257 7.2 1
260 7.2 1
269 7.2 1
271 7.2 1
272 7.2 1
276 7.2 1
278 7.2 1
279 7.2 1
283 7.2 1
285 7.2 1
293 7.2 1
100 7.3 0
104 7.3 0
109 7.3 0
113 7.3 0
117 7.3 0
123 7.3 0
126 7.3 0
127 7.3 0
129 7.3 0
132 7.3 0
134 7.3 0
142 7.3 0
145 7.3 0
157 7.3 0
161 7.3 0
163 7.3 0
169 7.3 0
171 7.3 0
172 7.3 0
179 7.3 0
181 7.3 0
184 7.3 0
189 7.3 0
191 7.3 0
194 7.3 0
203 7.3 1
209 7.3 1
214 7.3 1
217 7.3 1
231 7.3 1
234 7.3 1
239 7.3 1
242 7.3 1
244 7.3 1
249 7.3 1
251 7.3 1
255 7.3 1
268 7.3 1
270 7.3 1
287 7.3 1
289 7.3 1
296 7.3 1
101 7.4 0
105 7.4 0
112 7.4 0
119 7.4 0
128 7.4 0
131 7.4 0
138 7.4 0
140 7.4 0
141 7.4 0
153 7.4 0
155 7.4 0
166 7.4 0
167 7.4 0
170 7.4 0
178 7.4 0
180 7.4 0
182 7.4 0
186 7.4 0
200 7.4 1
202 7.4 1
208 7.4 1
218 7.4 1
221 7.4 1
226 7.4 1
229 7.4 1
232 7.4 1
233 7.4 1
235 7.4 1
250 7.4 1
252 7.4 1
262 7.4 1
264 7.4 1
266 7.4 1
274 7.4 1
292 7.4 1
294 7.4 1
299 7.4 1
111 7.5 0
118 7.5 0
121 7.5 0
122 7.5 0
135 7.5 0
136 7.5 0
144 7.5 0
149 7.5 0
151 7.5 0
156 7.5 0
159 7.5 0
160 7.5 0
162 7.5 0
164 7.5 0
165 7.5 0
168 7.5 0
173 7.5 0
175 7.5 0
176 7.5 0
177 7.5 0
187 7.5 0
190 7.5 0
193 7.5 0
197 7.5 0
198 7.5 0
199 7.5 0
206 7.5 1
215 7.5 1
219 7.5 1
220 7.5 1
224 7.5 1
230 7.5 1
240 7.5 1
241 7.5 1
248 7.5 1
258 7.5 1
259 7.5 1
261 7.5 1
263 7.5 1
267 7.5 1
280 7.5 1
290 7.5 1
297 7.5 1
298 7.5 1
102 7.6 0
106 7.6 0
108 7.6 0
110 7.6 0
124 7.6 0
137 7.6 0
139 7.6 0
143 7.6 0
146 7.6 0
147 7.6 0
148 7.6 0
150 7.6 0
152 7.6 0
158 7.6 0
185 7.6 0
188 7.6 0
192 7.6 0
196 7.6 0
201 7.6 1
204 7.6 1
216 7.6 1
222 7.6 1
223 7.6 1
227 7.6 1
228 7.6 1
236 7.6 1
246 7.6 1
273 7.6 1
275 7.6 1
277 7.6 1
281 7.6 1
282 7.6 1
286 7.6 1
295 7.6 1
103 7.7 0
104 7.7 0
107 7.7 0
114 7.7 0
115 7.7 0
116 7.7 0
120 7.7 0
125 7.7 0
129 7.7 0
130 7.7 0
133 7.7 0
154 7.7 0
169 7.7 0
172 7.7 0
174 7.7 0
179 7.7 0
183 7.7 0
195 7.7 0
212 7.7 1
237 7.7 1
243 7.7 1
245 7.7 1
247 7.7 1
253 7.7 1
254 7.7 1
256 7.7 1
265 7.7 1
269 7.7 1
276 7.7 1
279 7.7 1
284 7.7 1
288 7.7 1
291 7.7 1
293 7.7 1
100 7.8 0
109 7.8 0
113 7.8 0
117 7.8 0
123 7.8 0
126 7.8 0
127 7.8 0
132 7.8 0
134 7.8 0
142 7.8 0
145 7.8 0
157 7.8 0
161 7.8 0
163 7.8 0
171 7.8 0
181 7.8 0
182 7.8 0
184 7.8 0
191 7.8 0
194 7.8 0
209 7.8 1
210 7.8 1
213 7.8 1
214 7.8 1
217 7.8 1
238 7.8 1
239 7.8 1
242 7.8 1
251 7.8 1
257 7.8 1
260 7.8 1
271 7.8 1
272 7.8 1
278 7.8 1
285 7.8 1
292 7.8 1
101 7.9 0
105 7.9 0
112 7.9 0
119 7.9 0
128 7.9 0
131 7.9 0
138 7.9 0
140 7.9 0
141 7.9 0
153 7.9 0
155 7.9 0
156 7.9 0
159 7.9 0
166 7.9 0
167 7.9 0
170 7.9 0
175 7.9 0
176 7.9 0
178 7.9 0
180 7.9 0
186 7.9 0
189 7.9 0
193 7.9 0
202 7.9 1
203 7.9 1
205 7.9 1
207 7.9 1
208 7.9 1
211 7.9 1
218 7.9 1
221 7.9 1
225 7.9 1
229 7.9 1
231 7.9 1
233 7.9 1
234 7.9 1
244 7.9 1
249 7.9 1
250 7.9 1
252 7.9 1
255 7.9 1
268 7.9 1
274 7.9 1
287 7.9 1
296 7.9 1
299 7.9 1
110 8.0 0
111 8.0 0
118 8.0 0
122 8.0 0
135 8.0 0
136 8.0 0
144 8.0 0
149 8.0 0
151 8.0 0
160 8.0 0
162 8.0 0
164 8.0 0
165 8.0 0
168 8.0 0
173 8.0 0
177 8.0 0
187 8.0 0
190 8.0 0
196 8.0 0
197 8.0 0
198 8.0 0
199 8.0 0
200 8.0 1
215 8.0 1
220 8.0 1
224 8.0 1
226 8.0 1
230 8.0 1
235 8.0 1
241 8.0 1
248 8.0 1
262 8.0 1
264 8.0 1
266 8.0 1
283 8.0 1
289 8.0 1
294 8.0 1
298 8.0 1
102 8.1 0
106 8.1 0
108 8.1 0
121 8.1 0
124 8.1 0
130 8.1 0
137 8.1 0
139 8.1 0
143 8.1 0
146 8.1 0
147 8.1 0
148 8.1 0
150 8.1 0
152 8.1 0
158 8.1 0
185 8.1 0
188 8.1 0
192 8.1 0
206 8.1 1
222 8.1 1
223 8.1 1
240 8.1 1
246 8.1 1
247 8.1 1
259 8.1 1
261 8.1 1
263 8.1 1
267 8.1 1
270 8.1 1
281 8.1 1
282 8.1 1
290 8.1 1
103 8.2 0
104 8.2 0
107 8.2 0
114 8.2 0
115 8.2 0
116 8.2 0
120 8.2 0
125 8.2 0
126 8.2 0
129 8.2 0
133 8.2 0
142 8.2 0
154 8.2 0
161 8.2 0
169 8.2 0
172 8.2 0
174 8.2 0
179 8.2 0
181 8.2 0
183 8.2 0
194 8.2 0
195 8.2 0
201 8.2 1
204 8.2 1
209 8.2 1
219 8.2 1
228 8.2 1
232 8.2 1
236 8.2 1
253 8.2 1
258 8.2 1
269 8.2 1
273 8.2 1
275 8.2 1
276 8.2 1
277 8.2 1
279 8.2 1
280 8.2 1
293 8.2 1
295 8.2 1
297 8.2 1
100 8.3 0
109 8.3 0
112 8.3 0
113 8.3 0
117 8.3 0
119 8.3 0
123 8.3 0
127 8.3 0
128 8.3 0
132 8.3 0
134 8.3 0
145 8.3 0
157 8.3 0
171 8.3 0
176 8.3 0
182 8.3 0
184 8.3 0
186 8.3 0
191 8.3 0
212 8.3 1
214 8.3 1
216 8.3 1
237 8.3 1
238 8.3 1
239 8.3 1
242 8.3 1
243 8.3 1
245 8.3 1
254 8.3 1
260 8.3 1
271 8.3 1
284 8.3 1
286 8.3 1
288 8.3 1
291 8.3 1
292 8.3 1
101 8.4 0
105 8.4 0
131 8.4 0
135 8.4 0
138 8.4 0
140 8.4 0
141 8.4 0
151 8.4 0
153 8.4 0
155 8.4 0
156 8.4 0
159 8.4 0
160 8.4 0
163 8.4 0
164 8.4 0
166 8.4 0
167 8.4 0
168 8.4 0
170 8.4 0
175 8.4 0
178 8.4 0
180 8.4 0
189 8.4 0
190 8.4 0
193 8.4 0
196 8.4 0
197 8.4 0
202 8.4 1
203 8.4 1
217 8.4 1
221 8.4 1
233 8.4 1
234 8.4 1
244 8.4 1
251 8.4 1
255 8.4 1
256 8.4 1
257 8.4 1
265 8.4 1
272 8.4 1
274 8.4 1
110 8.5 0
111 8.5 0
118 8.5 0
136 8.5 0
137 8.5 0
139 8.5 0
143 8.5 0
144 8.5 0
149 8.5 0
150 8.5 0
162 8.5 0
165 8.5 0
173 8.5 0
177 8.5 0
187 8.5 0
198 8.5 0
199 8.5 0
205 8.5 1
208 8.5 1
210 8.5 1
213 8.5 1
218 8.5 1
220 8.5 1
227 8.5 1
229 8.5 1
230 8.5 1
231 8.5 1
249 8.5 1
250 8.5 1
252 8.5 1
262 8.5 1
266 8.5 1
268 8.5 1
278 8.5 1
285 8.5 1
296 8.5 1
299 8.5 1
102 8.6 0
106 8.6 0
107 8.6 0
108 8.6 0
121 8.6 0
122 8.6 0
124 8.6 0
129 8.6 0
130 8.6 0
146 8.6 0
147 8.6 0
148 8.6 0
152 8.6 0
158 8.6 0
179 8.6 0
185 8.6 0
188 8.6 0
192 8.6 0
195 8.6 0
200 8.6 1
207 8.6 1
211 8.6 1
215 8.6 1
222 8.6 1
224 8.6 1
225 8.6 1
226 8.6 1
235 8.6 1
240 8.6 1
241 8.6 1
246 8.6 1
247 8.6 1
248 8.6 1
253 8.6 1
261 8.6 1
264 8.6 1
267 8.6 1
279 8.6 1
281 8.6 1
287 8.6 1
290 8.6 1
294 8.6 1
298 8.6 1
103 8.7 0
104 8.7 0
112 8.7 0
114 8.7 0
115 8.7 0
116 8.7 0
120 8.7 0
125 8.7 0
126 8.7 0
133 8.7 0
142 8.7 0
154 8.7 0
161 8.7 0
169 8.7 0
172 8.7 0
174 8.7 0
181 8.7 0
182 8.7 0
183 8.7 0
194 8.7 0
201 8.7 1
209 8.7 1
223 8.7 1
259 8.7 1
269 8.7 1
276 8.7 1
282 8.7 1
292 8.7 1
293 8.7 1
100 8.8 0
109 8.8 0
113 8.8 0
117 8.8 0
119 8.8 0
123 8.8 0
127 8.8 0
128 8.8 0
131 8.8 0
132 8.8 0
145 8.8 0
155 8.8 0
157 8.8 0
166 8.8 0
167 8.8 0
171 8.8 0
176 8.8 0
184 8.8 0
186 8.8 0
191 8.8 0
202 8.8 1
204 8.8 1
206 8.8 1
214 8.8 1
228 8.8 1
233 8.8 1
236 8.8 1
237 8.8 1
239 8.8 1
242 8.8 1
245 8.8 1
254 8.8 1
258 8.8 1
263 8.8 1
270 8.8 1
273 8.8 1
275 8.8 1
277 8.8 1
283 8.8 1
289 8.8 1
101 8.9 0
105 8.9 0
134 8.9 0
135 8.9 0
140 8.9 0
141 8.9 0
151 8.9 0
153 8.9 0
156 8.9 0
159 8.9 0
160 8.9 0
162 8.9 0
163 8.9 0
164 8.9 0
168 8.9 0
170 8.9 0
175 8.9 0
178 8.9 0
180 8.9 0
187 8.9 0
189 8.9 0
190 8.9 0
193 8.9 0
196 8.9 0
197 8.9 0
212 8.9 1
216 8.9 1
219 8.9 1
221 8.9 1
234 8.9 1
238 8.9 1
257 8.9 1
260 8.9 1
271 8.9 1
284 8.9 1
288 8.9 1
291 8.9 1
295 8.9 1
297 8.9 1
110 9.0 0
111 9.0 0
118 9.0 0
