pedestrianId simTime groupId-PID5
194 19.3 0
198 19.3 0
200 19.3 0
205 19.3 0
206 19.3 1
208 19.3 0
223 19.3 1
226 19.3 0
231 19.3 0
240 19.3 0
241 19.3 0
244 19.3 1
245 19.3 0
248 19.3 0
251 19.3 0
252 19.3 0
258 19.3 0
259 19.3 0
260 19.3 0
265 19.3 0
270 19.3 0
278 19.3 0
282 19.3 0
296 19.3 0
308 19.3 1
309 19.3 0
318 19.3 0
325 19.3 0
330 19.3 1
339 19.3 0
349 19.3 0
352 19.3 0
354 19.3 0
361 19.3 0
366 19.3 0
369 19.3 0
370 19.3 0
376 19.3 0
377 19.3 0
381 19.3 0
382 19.3 0
386 19.3 0
398 19.3 0
413 19.3 1
429 19.3 0
433 19.3 0
434 19.3 0
440 19.3 0
445 19.3 0
451 19.3 1
461 19.3 0
465 19.3 0
474 19.3 0
476 19.3 0
493 19.3 1
496 19.3 0
499 19.3 0
500 19.3 0
513 19.3 1
515 19.3 0
518 19.3 0
520 19.3 0
541 19.3 0
547 19.3 0
551 19.3 0
552 19.3 0
558 19.3 0
579 19.3 0
588 19.3 0
596 19.3 0
622 19.3 0
624 19.3 0
634 19.3 0
643 19.3 0
644 19.3 0
654 19.3 1
658 19.3 0
661 19.3 0
662 19.3 0
663 19.3 0
666 19.3 0
667 19.3 1
673 19.3 1
675 19.3 0
676 19.3 1
680 19.3 0
699 19.3 1
721 19.3 0
724 19.3 0
735 19.3 0
737 19.3 0
740 19.3 0
743 19.3 0
745 19.3 0
747 19.3 0
749 19.3 1
755 19.3 0
756 19.3 0
761 19.3 0
779 19.3 0
780 19.3 1
781 19.3 1
782 19.3 0
788 19.3 0
800 19.3 0
803 19.3 1
823 19.3 0
824 19.3 0
832 19.3 0
837 19.3 1
846 19.3 0
850 19.3 0
855 19.3 0
864 19.3 0
866 19.3 0
891 19.3 0
899 19.3 0
920 19.3 0
931 19.3 0
937 19.3 0
940 19.3 0
946 19.3 0
950 19.3 1
955 19.3 0
957 19.3 0
963 19.3 1
964 19.3 0
966 19.3 0
980 19.3 0
981 19.3 1
987 19.3 1
993 19.3 0
996 19.3 0
2 19.4 0
3 19.4 0
5 19.4 0
7 19.4 0
13 19.4 1
25 19.4 0
31 19.4 0
40 19.4 1
65 19.4 0
66 19.4 0
76 19.4 0
81 19.4 0
83 19.4 0
84 19.4 1
90 19.4 1
104 19.4 1
122 19.4 0
124 19.4 0
128 19.4 0
135 19.4 0
139 19.4 1
149 19.4 0
151 19.4 0
153 19.4 1
169 19.4 0
170 19.4 0
171 19.4 0
186 19.4 0
195 19.4 0
202 19.4 1
203 19.4 0
209 19.4 0
214 19.4 0
215 19.4 0
220 19.4 1
236 19.4 0
247 19.4 0
250 19.4 1
253 19.4 1
255 19.4 0
257 19.4 0
266 19.4 0
272 19.4 0
274 19.4 0
276 19.4 0
280 19.4 1
285 19.4 0
291 19.4 0
292 19.4 0
294 19.4 0
299 19.4 1
312 19.4 1
321 19.4 1
324 19.4 0
331 19.4 0
347 19.4 1
360 19.4 0
363 19.4 0
364 19.4 1
367 19.4 1
374 19.4 0
383 19.4 0
384 19.4 0
387 19.4 0
392 19.4 1
394 19.4 0
404 19.4 0
406 19.4 0
409 19.4 0
415 19.4 0
416 19.4 0
420 19.4 1
426 19.4 0
430 19.4 0
436 19.4 0
437 19.4 0
438 19.4 0
441 19.4 0
447 19.4 0
449 19.4 0
456 19.4 0
458 19.4 0
466 19.4 0
480 19.4 0
482 19.4 0
483 19.4 0
487 19.4 0
503 19.4 0
517 19.4 0
519 19.4 0
537 19.4 0
545 19.4 1
546 19.4 0
550 19.4 0
562 19.4 0
563 19.4 1
565 19.4 0
575 19.4 0
578 19.4 0
585 19.4 0
587 19.4 0
597 19.4 0
603 19.4 0
608 19.4 0
609 19.4 0
613 19.4 0
616 19.4 0
617 19.4 0
619 19.4 0
623 19.4 0
628 19.4 0
638 19.4 0
640 19.4 0
648 19.4 0
665 19.4 1
679 19.4 0
688 19.4 0
694 19.4 1
696 19.4 1
697 19.4 1
700 19.4 0
701 19.4 0
703 19.4 0
709 19.4 1
714 19.4 0
715 19.4 0
718 19.4 0
719 19.4 1
723 19.4 0
738 19.4 0
741 19.4 1
742 19.4 1
744 19.4 0
746 19.4 0
753 19.4 0
762 19.4 0
768 19.4 0
769 19.4 0
772 19.4 0
775 19.4 0
790 19.4 0
794 19.4 0
796 19.4 0
802 19.4 0
813 19.4 0
816 19.4 0
820 19.4 0
821 19.4 0
834 19.4 0
839 19.4 0
848 19.4 0
852 19.4 1
857 19.4 0
871 19.4 0
877 19.4 0
880 19.4 0
890 19.4 0
894 19.4 1
895 19.4 0
898 19.4 0
902 19.4 0
906 19.4 0
910 19.4 1
911 19.4 0
912 19.4 0
927 19.4 1
928 19.4 1
932 19.4 0
934 19.4 0
941 19.4 0
948 19.4 1
949 19.4 1
951 19.4 1
958 19.4 0
960 19.4 0
991 19.4 0
997 19.4 1
999 19.4 1
9 19.5 0
17 19.5 0
33 19.5 0
37 19.5 0
42 19.5 0
45 19.5 0
49 19.5 0
53 19.5 0
57 19.5 1
68 19.5 0
69 19.5 0
71 19.5 0
75 19.5 0
86 19.5 0
87 19.5 0
88 19.5 0
91 19.5 0
100 19.5 1
101 19.5 1
105 19.5 0
111 19.5 0
129 19.5 0
143 19.5 0
145 19.5 0
152 19.5 0
158 19.5 1
159 19.5 0
160 19.5 1
166 19.5 0
173 19.5 0
176 19.5 0
183 19.5 0
187 19.5 0
188 19.5 0
210 19.5 1
211 19.5 0
216 19.5 0
218 19.5 0
221 19.5 0
229 19.5 0
232 19.5 0
242 19.5 0
254 19.5 1
256 19.5 0
261 19.5 0
268 19.5 0
275 19.5 0
277 19.5 0
281 19.5 0
287 19.5 0
288 19.5 0
295 19.5 0
297 19.5 1
301 19.5 1
304 19.5 0
320 19.5 0
322 19.5 1
323 19.5 0
329 19.5 0
334 19.5 0
340 19.5 0
342 19.5 0
346 19.5 0
348 19.5 0
350 19.5 0
371 19.5 0
373 19.5 0
378 19.5 0
380 19.5 1
388 19.5 1
391 19.5 0
402 19.5 0
407 19.5 0
410 19.5 0
412 19.5 1
414 19.5 0
422 19.5 1
425 19.5 0
448 19.5 0
453 19.5 0
464 19.5 0
467 19.5 0
471 19.5 0
472 19.5 0
479 19.5 0
481 19.5 0
488 19.5 1
489 19.5 0
492 19.5 0
495 19.5 0
502 19.5 0
512 19.5 0
521 19.5 0
524 19.5 0
527 19.5 0
529 19.5 0
532 19.5 0
540 19.5 1
543 19.5 1
548 19.5 0
556 19.5 0
559 19.5 0
566 19.5 0
577 19.5 0
584 19.5 1
591 19.5 0
593 19.5 0
598 19.5 0
599 19.5 0
607 19.5 0
615 19.5 0
625 19.5 0
627 19.5 0
642 19.5 0
650 19.5 0
652 19.5 0
670 19.5 0
672 19.5 0
686 19.5 0
690 19.5 0
704 19.5 0
708 19.5 0
713 19.5 0
717 19.5 0
729 19.5 0
733 19.5 0
752 19.5 0
777 19.5 1
778 19.5 0
784 19.5 1
785 19.5 0
786 19.5 1
799 19.5 0
805 19.5 1
808 19.5 1
810 19.5 0
814 19.5 0
825 19.5 1
827 19.5 1
836 19.5 0
845 19.5 0
854 19.5 1
856 19.5 0
858 19.5 1
867 19.5 0
903 19.5 0
905 19.5 0
913 19.5 0
915 19.5 0
922 19.5 1
923 19.5 1
933 19.5 0
942 19.5 1
945 19.5 0
947 19.5 0
956 19.5 0
969 19.5 0
971 19.5 1
973 19.5 0
974 19.5 0
976 19.5 0
977 19.5 0
986 19.5 0
994 19.5 0
1000 19.5 1
4 19.6 0
10 19.6 0
15 19.6 1
18 19.6 0
26 19.6 0
32 19.6 0
35 19.6 0
38 19.6 1
43 19.6 1
55 19.6 1
59 19.6 0
61 19.6 0
70 19.6 0
82 19.6 0
89 19.6 0
94 19.6 0
96 19.6 0
98 19.6 0
102 19.6 0
103 19.6 0
110 19.6 0
112 19.6 0
119 19.6 0
120 19.6 1
121 19.6 0
125 19.6 0
142 19.6 0
148 19.6 0
150 19.6 0
157 19.6 1
164 19.6 0
165 19.6 0
172 19.6 0
179 19.6 0
180 19.6 0
189 19.6 0
197 19.6 0
212 19.6 0
217 19.6 0
230 19.6 0
238 19.6 0
239 19.6 0
263 19.6 0
264 19.6 1
269 19.6 0
271 19.6 0
283 19.6 0
310 19.6 0
315 19.6 1
317 19.6 0
319 19.6 0
327 19.6 1
328 19.6 0
333 19.6 0
336 19.6 1
343 19.6 0
344 19.6 1
357 19.6 0
358 19.6 0
362 19.6 0
375 19.6 0
379 19.6 0
389 19.6 0
390 19.6 0
395 19.6 0
396 19.6 1
400 19.6 0
401 19.6 0
411 19.6 1
417 19.6 0
419 19.6 0
421 19.6 0
427 19.6 0
446 19.6 0
450 19.6 0
452 19.6 0
455 19.6 0
459 19.6 0
484 19.6 0
486 19.6 1
494 19.6 0
498 19.6 0
508 19.6 0
530 19.6 0
533 19.6 1
536 19.6 0
538 19.6 0
539 19.6 0
544 19.6 1
549 19.6 1
561 19.6 0
564 19.6 0
570 19.6 0
571 19.6 1
576 19.6 1
580 19.6 0
581 19.6 0
583 19.6 0
586 19.6 0
590 19.6 0
595 19.6 0
600 19.6 1
602 19.6 0
618 19.6 1
635 19.6 1
639 19.6 0
655 19.6 1
677 19.6 0
682 19.6 0
683 19.6 0
698 19.6 1
706 19.6 1
711 19.6 0
726 19.6 1
727 19.6 0
732 19.6 0
736 19.6 0
739 19.6 0
750 19.6 0
751 19.6 0
757 19.6 0
767 19.6 1
770 19.6 0
776 19.6 0
783 19.6 0
787 19.6 0
789 19.6 0
798 19.6 0
807 19.6 0
809 19.6 0
812 19.6 0
817 19.6 0
819 19.6 0
822 19.6 0
828 19.6 0
831 19.6 0
833 19.6 1
838 19.6 0
840 19.6 0
844 19.6 0
849 19.6 0
851 19.6 0
859 19.6 0
861 19.6 0
862 19.6 0
865 19.6 0
870 19.6 0
872 19.6 0
874 19.6 0
875 19.6 0
876 19.6 1
879 19.6 0
881 19.6 0
882 19.6 0
885 19.6 0
896 19.6 0
900 19.6 0
901 19.6 0
904 19.6 0
908 19.6 0
926 19.6 0
930 19.6 0
936 19.6 0
938 19.6 0
970 19.6 0
975 19.6 0
979 19.6 0
982 19.6 0
988 19.6 0
990 19.6 1
998 19.6 0
12 19.7 0
14 19.7 1
16 19.7 0
21 19.7 0
23 19.7 0
24 19.7 0
34 19.7 1
39 19.7 0
46 19.7 0
47 19.7 0
48 19.7 0
56 19.7 0
60 19.7 0
72 19.7 0
73 19.7 0
79 19.7 0
80 19.7 1
85 19.7 0
93 19.7 0
106 19.7 0
107 19.7 0
137 19.7 0
144 19.7 0
146 19.7 0
147 19.7 0
154 19.7 0
155 19.7 0
167 19.7 0
168 19.7 0
174 19.7 0
175 19.7 0
182 19.7 1
191 19.7 0
199 19.7 0
201 19.7 1
219 19.7 0
223 19.7 1
224 19.7 1
225 19.7 0
228 19.7 0
234 19.7 0
235 19.7 0
237 19.7 0
243 19.7 0
249 19.7 0
279 19.7 1
282 19.7 0
284 19.7 0
289 19.7 0
300 19.7 0
302 19.7 0
303 19.7 0
305 19.7 0
307 19.7 0
313 19.7 0
316 19.7 0
326 19.7 0
337 19.7 0
338 19.7 0
349 19.7 0
351 19.7 0
359 19.7 0
365 19.7 0
368 19.7 0
385 19.7 0
397 19.7 1
403 19.7 0
405 19.7 0
408 19.7 1
418 19.7 0
423 19.7 0
432 19.7 0
434 19.7 0
435 19.7 0
439 19.7 0
442 19.7 1
443 19.7 0
444 19.7 0
463 19.7 0
468 19.7 0
470 19.7 0
473 19.7 0
478 19.7 0
485 19.7 0
497 19.7 0
501 19.7 0
504 19.7 0
506 19.7 0
510 19.7 0
511 19.7 1
522 19.7 0
526 19.7 1
528 19.7 0
535 19.7 0
542 19.7 0
555 19.7 0
560 19.7 0
572 19.7 0
573 19.7 0
574 19.7 0
588 19.7 0
589 19.7 0
592 19.7 0
594 19.7 1
601 19.7 0
610 19.7 1
611 19.7 0
621 19.7 0
626 19.7 0
630 19.7 0
632 19.7 1
633 19.7 0
636 19.7 0
637 19.7 0
641 19.7 1
645 19.7 1
647 19.7 0
653 19.7 0
656 19.7 0
659 19.7 1
664 19.7 0
669 19.7 0
684 19.7 0
685 19.7 0
692 19.7 0
705 19.7 0
710 19.7 0
712 19.7 0
716 19.7 0
720 19.7 0
722 19.7 0
725 19.7 1
730 19.7 0
731 19.7 1
754 19.7 0
763 19.7 0
791 19.7 0
795 19.7 0
804 19.7 0
806 19.7 0
811 19.7 0
826 19.7 0
829 19.7 0
835 19.7 0
847 19.7 0
853 19.7 0
860 19.7 0
863 19.7 0
868 19.7 0
873 19.7 1
886 19.7 1
887 19.7 0
907 19.7 0
909 19.7 0
914 19.7 0
917 19.7 0
918 19.7 0
921 19.7 0
924 19.7 1
925 19.7 0
929 19.7 0
939 19.7 1
943 19.7 0
952 19.7 0
953 19.7 1
954 19.7 0
961 19.7 0
965 19.7 0
978 19.7 0
983 19.7 0
984 19.7 0
6 19.8 0
8 19.8 0
19 19.8 0
27 19.8 0
28 19.8 0
36 19.8 0
41 19.8 0
44 19.8 0
50 19.8 0
51 19.8 0
52 19.8 0
54 19.8 0
58 19.8 1
62 19.8 0
64 19.8 0
77 19.8 0
78 19.8 0
97 19.8 0
113 19.8 0
116 19.8 1
117 19.8 0
127 19.8 1
132 19.8 0
134 19.8 1
138 19.8 0
156 19.8 0
161 19.8 0
177 19.8 1
178 19.8 0
181 19.8 0
184 19.8 0
185 19.8 0
196 19.8 1
198 19.8 0
200 19.8 0
204 19.8 0
206 19.8 1
207 19.8 0
213 19.8 1
226 19.8 0
231 19.8 0
233 19.8 1
240 19.8 0
245 19.8 0
246 19.8 0
248 19.8 0
258 19.8 0
265 19.8 0
267 19.8 0
270 19.8 0
286 19.8 0
290 19.8 0
293 19.8 0
298 19.8 0
306 19.8 0
308 19.8 1
311 19.8 0
314 19.8 0
318 19.8 0
325 19.8 0
332 19.8 0
335 19.8 0
341 19.8 0
345 19.8 1
352 19.8 0
355 19.8 1
356 19.8 0
361 19.8 0
372 19.8 0
376 19.8 0
377 19.8 0
381 19.8 0
382 19.8 0
386 19.8 0
393 19.8 0
398 19.8 0
399 19.8 0
424 19.8 0
430 19.8 0
431 19.8 1
445 19.8 0
454 19.8 0
457 19.8 0
460 19.8 0
462 19.8 0
469 19.8 0
475 19.8 0
477 19.8 0
490 19.8 0
491 19.8 0
500 19.8 0
505 19.8 0
507 19.8 0
514 19.8 1
515 19.8 0
516 19.8 1
518 19.8 0
523 19.8 0
525 19.8 0
553 19.8 0
554 19.8 0
567 19.8 0
568 19.8 0
582 19.8 0
606 19.8 0
612 19.8 0
614 19.8 0
620 19.8 0
624 19.8 0
629 19.8 0
631 19.8 0
644 19.8 0
646 19.8 0
658 19.8 0
663 19.8 0
666 19.8 0
671 19.8 0
674 19.8 0
676 19.8 1
678 19.8 0
681 19.8 0
687 19.8 0
691 19.8 0
693 19.8 0
703 19.8 0
707 19.8 0
745 19.8 0
749 19.8 0
756 19.8 0
759 19.8 0
760 19.8 0
761 19.8 0
764 19.8 1
765 19.8 0
766 19.8 0
771 19.8 0
773 19.8 0
774 19.8 0
792 19.8 0
793 19.8 0
797 19.8 0
801 19.8 0
830 19.8 0
841 19.8 0
842 19.8 0
843 19.8 0
855 19.8 0
864 19.8 0
866 19.8 0
884 19.8 0
888 19.8 0
889 19.8 1
892 19.8 0
893 19.8 0
897 19.8 0
916 19.8 0
919 19.8 0
944 19.8 0
946 19.8 0
957 19.8 0
962 19.8 0
964 19.8 0
972 19.8 1
981 19.8 1
985 19.8 0
989 19.8 0
995 19.8 0
999 19.8 1
1 19.9 0
3 19.9 0
5 19.9 0
11 19.9 0
20 19.9 0
22 19.9 0
29 19.9 1
30 19.9 0
31 19.9 0
63 19.9 1
65 19.9 0
67 19.9 0
74 19.9 0
81 19.9 0
83 19.9 0
84 19.9 1
90 19.9 1
95 19.9 0
99 19.9 0
108 19.9 1
109 19.9 0
114 19.9 0
115 19.9 1
123 19.9 0
126 19.9 0
131 19.9 0
133 19.9 1
139 19.9 1
140 19.9 1
149 19.9 0
153 19.9 1
162 19.9 0
163 19.9 0
171 19.9 0
186 19.9 0
190 19.9 0
192 19.9 1
193 19.9 0
194 19.9 0
205 19.9 0
214 19.9 0
216 19.9 0
220 19.9 1
227 19.9 0
241 19.9 0
244 19.9 1
247 19.9 0
250 19.9 1
251 19.9 0
252 19.9 0
253 19.9 1
255 19.9 0
259 19.9 0
260 19.9 0
262 19.9 0
272 19.9 0
273 19.9 0
276 19.9 0
278 19.9 0
285 19.9 0
291 19.9 0
292 19.9 0
294 19.9 0
296 19.9 0
299 19.9 1
309 19.9 0
321 19.9 1
330 19.9 1
339 19.9 0
353 19.9 0
354 19.9 0
364 19.9 1
369 19.9 0
370 19.9 0
383 19.9 0
387 19.9 0
394 19.9 0
406 19.9 0
413 19.9 1
420 19.9 1
428 19.9 0
438 19.9 0
456 19.9 0
461 19.9 0
465 19.9 0
466 19.9 0
474 19.9 0
476 19.9 0
480 19.9 0
482 19.9 0
496 19.9 0
499 19.9 0
503 19.9 0
509 19.9 0
513 19.9 1
534 19.9 0
537 19.9 0
541 19.9 0
546 19.9 0
547 19.9 0
550 19.9 0
552 19.9 0
557 19.9 0
558 19.9 0
562 19.9 0
563 19.9 1
569 19.9 1
579 19.9 0
587 19.9 0
596 19.9 0
603 19.9 0
605 19.9 0
617 19.9 0
619 19.9 0
622 19.9 0
634 19.9 0
648 19.9 0
649 19.9 1
654 19.9 1
657 19.9 0
660 19.9 0
661 19.9 0
667 19.9 1
673 19.9 1
675 19.9 0
679 19.9 0
680 19.9 0
688 19.9 0
695 19.9 0
696 19.9 1
697 19.9 1
701 19.9 0
702 19.9 0
715 19.9 0
719 19.9 1
735 19.9 0
737 19.9 0
738 19.9 0
742 19.9 1
743 19.9 0
755 19.9 0
758 19.9 1
772 19.9 0
779 19.9 0
782 19.9 0
788 19.9 0
800 19.9 0
818 19.9 0
820 19.9 0
821 19.9 0
823 19.9 0
824 19.9 0
837 19.9 1
846 19.9 0
869 19.9 0
877 19.9 0
878 19.9 1
883 19.9 0
891 19.9 0
902 19.9 0
910 19.9 1
931 19.9 0
932 19.9 0
934 19.9 0
937 19.9 0
940 19.9 0
948 19.9 1
949 19.9 1
955 19.9 0
967 19.9 0
980 19.9 0
987 19.9 0
991 19.9 0
993 19.9 0
996 19.9 0
13 20.0 1
25 20.0 0
40 20.0 1
53 20.0 0
66 20.0 0
71 20.0 0
76 20.0 0
88 20.0 0
104 20.0 1
128 20.0 0
130 20.0 0
135 20.0 0
136 20.0 1
143 20.0 0
151 20.0 0
159 20.0 0
166 20.0 0
170 20.0 0
176 20.0 0
187 20.0 0
208 20.0 0
209 20.0 0
210 20.0 1
215 20.0 0
222 20.0 0
232 20.0 0
236 20.0 0
254 20.0 1
257 20.0 0
268 20.0 0
269 20.0 0
274 20.0 0
277 20.0 0
280 20.0 1
281 20.0 0
288 20.0 0
295 20.0 0
297 20.0 1
312 20.0 1
320 20.0 0
323 20.0 0
324 20.0 0
340 20.0 0
342 20.0 0
347 20.0 1
360 20.0 0
366 20.0 0
367 20.0 1
374 20.0 0
380 20.0 1
388 20.0 1
391 20.0 0
404 20.0 0
409 20.0 0
412 20.0 1
414 20.0 0
415 20.0 0
416 20.0 0
429 20.0 0
433 20.0 0
436 20.0 0
440 20.0 0
441 20.0 0
447 20.0 0
449 20.0 0
451 20.0 1
458 20.0 0
464 20.0 0
472 20.0 0
487 20.0 0
493 20.0 1
495 20.0 0
502 20.0 0
512 20.0 0
517 20.0 0
519 20.0 0
520 20.0 0
527 20.0 0
531 20.0 0
540 20.0 1
545 20.0 1
551 20.0 0
565 20.0 0
584 20.0 1
585 20.0 0
591 20.0 0
593 20.0 0
604 20.0 1
608 20.0 0
609 20.0 0
613 20.0 0
615 20.0 0
616 20.0 0
628 20.0 0
638 20.0 0
643 20.0 0
651 20.0 1
665 20.0 1
668 20.0 1
672 20.0 0
689 20.0 0
704 20.0 0
708 20.0 0
713 20.0 0
714 20.0 0
718 20.0 0
721 20.0 0
723 20.0 0
724 20.0 0
728 20.0 0
729 20.0 0
733 20.0 0
734 20.0 0
740 20.0 0
746 20.0 0
747 20.0 0
748 20.0 0
768 20.0 0
775 20.0 0
780 20.0 1
784 20.0 1
785 20.0 0
790 20.0 0
794 20.0 0
796 20.0 0
802 20.0 0
803 20.0 1
825 20.0 1
832 20.0 0
834 20.0 0
836 20.0 0
839 20.0 0
845 20.0 0
848 20.0 0
849 20.0 0
857 20.0 0
858 20.0 1
867 20.0 0
880 20.0 0
894 20.0 1
895 20.0 0
898 20.0 0
899 20.0 0
904 20.0 0
905 20.0 0
906 20.0 0
911 20.0 0
912 20.0 0
920 20.0 0
923 20.0 1
927 20.0 1
928 20.0 1
933 20.0 0
935 20.0 0
941 20.0 0
942 20.0 1
947 20.0 0
950 20.0 1
951 20.0 1
958 20.0 0
960 20.0 0
963 20.0 1
966 20.0 0
969 20.0 0
977 20.0 0
986 20.0 0
992 20.0 0
994 20.0 0
998 20.0 0
2 20.1 0
4 20.1 0
9 20.1 0
10 20.1 0
15 20.1 1
32 20.1 0
33 20.1 0
35 20.1 0
38 20.1 1
42 20.1 0
49 20.1 0
57 20.1 1
59 20.1 0
61 20.1 0
68 20.1 0
69 20.1 0
70 20.1 0
75 20.1 0
82 20.1 0
87 20.1 0
89 20.1 0
91 20.1 0
92 20.1 1
94 20.1 0
96 20.1 0
100 20.1 1
101 20.1 1
103 20.1 0
105 20.1 0
111 20.1 0
112 20.1 0
119 20.1 0
122 20.1 0
129 20.1 0
141 20.1 0
145 20.1 0
148 20.1 0
157 20.1 1
158 20.1 1
160 20.1 0
164 20.1 0
165 20.1 0
169 20.1 0
172 20.1 0
173 20.1 0
183 20.1 0
197 20.1 0
202 20.1 1
221 20.1 0
229 20.1 0
242 20.1 0
275 20.1 0
287 20.1 0
301 20.1 1
304 20.1 0
315 20.1 1
322 20.1 1
328 20.1 0
329 20.1 0
331 20.1 0
333 20.1 0
334 20.1 0
336 20.1 1
348 20.1 0
350 20.1 0
358 20.1 0
363 20.1 0
373 20.1 0
378 20.1 0
384 20.1 0
392 20.1 1
396 20.1 1
402 20.1 0
407 20.1 0
410 20.1 0
417 20.1 0
419 20.1 0
421 20.1 0
422 20.1 1
425 20.1 0
427 20.1 0
437 20.1 0
442 20.1 1
446 20.1 0
448 20.1 0
453 20.1 0
459 20.1 0
471 20.1 0
479 20.1 0
483 20.1 0
486 20.1 1
488 20.1 0
492 20.1 0
498 20.1 0
501 20.1 0
521 20.1 0
532 20.1 0
543 20.1 1
548 20.1 0
559 20.1 0
564 20.1 0
571 20.1 1
575 20.1 0
586 20.1 0
597 20.1 0
599 20.1 0
602 20.1 0
627 20.1 0
639 20.1 0
642 20.1 0
650 20.1 0
652 20.1 0
655 20.1 1
662 20.1 0
677 20.1 0
683 20.1 0
686 20.1 0
690 20.1 0
698 20.1 0
700 20.1 0
709 20.1 0
726 20.1 1
736 20.1 0
750 20.1 0
753 20.1 0
762 20.1 0
767 20.1 1
769 20.1 0
770 20.1 0
777 20.1 1
778 20.1 0
781 20.1 1
786 20.1 1
787 20.1 0
799 20.1 0
805 20.1 1
810 20.1 0
814 20.1 0
815 20.1 0
816 20.1 0
817 20.1 0
819 20.1 0
822 20.1 0
828 20.1 0
844 20.1 0
850 20.1 0
851 20.1 0
852 20.1 1
854 20.1 1
856 20.1 0
861 20.1 0
871 20.1 0
874 20.1 0
879 20.1 0
885 20.1 0
890 20.1 0
901 20.1 0
903 20.1 0
922 20.1 1
926 20.1 0
938 20.1 0
945 20.1 0
956 20.1 0
965 20.1 0
973 20.1 0
974 20.1 0
975 20.1 0
976 20.1 0
979 20.1 0
990 20.1 0
997 20.1 1
1000 20.1 1
7 20.2 0
12 20.2 0
17 20.2 0
18 20.2 0
21 20.2 0
26 20.2 0
34 20.2 1
37 20.2 0
39 20.2 0
43 20.2 1
46 20.2 0
55 20.2 1
60 20.2 0
86 20.2 0
93 20.2 0
98 20.2 0
102 20.2 0
106 20.2 0
120 20.2 1
121 20.2 0
124 20.2 0
142 20.2 0
144 20.2 0
150 20.2 0
174 20.2 0
175 20.2 0
180 20.2 0
182 20.2 1
189 20.2 0
191 20.2 0
195 20.2 0
199 20.2 0
203 20.2 0
206 20.2 1
211 20.2 0
212 20.2 0
219 20.2 0
223 20.2 0
230 20.2 0
234 20.2 0
239 20.2 0
249 20.2 0
256 20.2 0
263 20.2 0
264 20.2 1
271 20.2 0
282 20.2 0
283 20.2 0
289 20.2 0
300 20.2 0
313 20.2 0
317 20.2 0
319 20.2 0
327 20.2 1
343 20.2 0
344 20.2 1
346 20.2 0
349 20.2 0
357 20.2 0
359 20.2 0
362 20.2 0
371 20.2 0
375 20.2 0
379 20.2 0
390 20.2 0
395 20.2 0
397 20.2 1
401 20.2 0
423 20.2 0
426 20.2 0
434 20.2 0
435 20.2 0
439 20.2 0
450 20.2 0
452 20.2 0
455 20.2 0
467 20.2 0
481 20.2 0
484 20.2 0
489 20.2 0
494 20.2 0
504 20.2 0
524 20.2 0
526 20.2 1
529 20.2 0
530 20.2 0
533 20.2 1
535 20.2 0
538 20.2 0
544 20.2 1
566 20.2 0
570 20.2 0
572 20.2 0
573 20.2 0
574 20.2 0
576 20.2 1
577 20.2 0
578 20.2 0
581 20.2 0
583 20.2 0
588 20.2 0
592 20.2 0
594 20.2 1
595 20.2 0
598 20.2 0
600 20.2 1
618 20.2 1
623 20.2 0
625 20.2 0
626 20.2 0
630 20.2 0
632 20.2 1
633 20.2 0
635 20.2 1
640 20.2 0
641 20.2 1
647 20.2 0
653 20.2 0
656 20.2 0
664 20.2 0
670 20.2 0
682 20.2 0
694 20.2 1
699 20.2 1
706 20.2 1
712 20.2 0
725 20.2 1
727 20.2 0
730 20.2 0
731 20.2 1
732 20.2 0
739 20.2 0
741 20.2 1
744 20.2 0
751 20.2 0
752 20.2 0
757 20.2 0
763 20.2 0
776 20.2 0
783 20.2 0
789 20.2 0
798 20.2 0
804 20.2 0
808 20.2 1
809 20.2 0
811 20.2 0
813 20.2 0
826 20.2 0
827 20.2 1
831 20.2 0
833 20.2 1
838 20.2 0
840 20.2 0
847 20.2 0
860 20.2 0
862 20.2 0
865 20.2 0
870 20.2 0
872 20.2 0
873 20.2 1
875 20.2 0
881 20.2 0
882 20.2 0
886 20.2 1
887 20.2 0
900 20.2 0
907 20.2 0
908 20.2 0
913 20.2 0
921 20.2 0
924 20.2 1
925 20.2 0
936 20.2 0
946 20.2 0
952 20.2 0
959 20.2 0
970 20.2 0
981 20.2 1
982 20.2 0
983 20.2 0
6 20.3 0
24 20.3 0
44 20.3 0
48 20.3 0
50 20.3 0
56 20.3 0
58 20.3 1
72 20.3 0
77 20.3 0
80 20.3 1
85 20.3 0
107 20.3 0
110 20.3 0
113 20.3 0
117 20.3 0
118 20.3 0
125 20.3 0
127 20.3 0
137 20.3 0
147 20.3 0
152 20.3 0
154 20.3 0
155 20.3 0
167 20.3 0
168 20.3 0
177 20.3 1
184 20.3 0
188 20.3 0
198 20.3 0
204 20.3 0
217 20.3 0
224 20.3 1
225 20.3 0
226 20.3 0
228 20.3 0
235 20.3 0
237 20.3 0
238 20.3 0
246 20.3 0
248 20.3 0
261 20.3 0
270 20.3 0
272 20.3 0
279 20.3 1
284 20.3 0
302 20.3 0
303 20.3 0
305 20.3 0
307 20.3 0
308 20.3 1
310 20.3 0
318 20.3 0
325 20.3 0
326 20.3 0
335 20.3 0
338 20.3 0
341 20.3 0
351 20.3 0
368 20.3 0
372 20.3 0
377 20.3 0
385 20.3 0
389 20.3 0
398 20.3 0
399 20.3 0
