pedestrianId simTime groupId-PID5
600 40.2 1
608 40.2 1
609 40.2 0
619 40.2 1
625 40.2 0
641 40.2 1
646 40.2 0
650 40.2 1
665 40.2 1
667 40.2 1
671 40.2 0
673 40.2 1
686 40.2 0
691 40.2 0
695 40.2 0
698 40.2 1
702 40.2 0
703 40.2 1
706 40.2 1
715 40.2 1
737 40.2 1
739 40.2 1
741 40.2 1
742 40.2 1
754 40.2 0
755 40.2 0
758 40.2 1
766 40.2 1
800 40.2 1
804 40.2 1
807 40.2 1
810 40.2 1
813 40.2 1
817 40.2 0
828 40.2 1
829 40.2 0
835 40.2 0
841 40.2 0
843 40.2 1
848 40.2 1
852 40.2 1
853 40.2 1
858 40.2 1
861 40.2 1
863 40.2 0
867 40.2 0
868 40.2 1
872 40.2 1
875 40.2 0
887 40.2 0
896 40.2 1
900 40.2 0
907 40.2 1
912 40.2 1
914 40.2 1
915 40.2 1
924 40.2 1
932 40.2 0
938 40.2 1
954 40.2 0
955 40.2 1
961 40.2 0
967 40.2 0
969 40.2 0
992 40.2 0
8 40.3 0
11 40.3 1
13 40.3 1
15 40.3 1
17 40.3 0
20 40.3 1
39 40.3 1
41 40.3 0
43 40.3 1
47 40.3 1
50 40.3 1
52 40.3 0
63 40.3 1
73 40.3 0
75 40.3 0
76 40.3 0
92 40.3 1
100 40.3 1
101 40.3 1
102 40.3 0
103 40.3 1
104 40.3 0
108 40.3 1
110 40.3 0
128 40.3 1
132 40.3 1
137 40.3 1
145 40.3 1
150 40.3 1
151 40.3 1
155 40.3 1
165 40.3 1
172 40.3 1
182 40.3 1
183 40.3 1
186 40.3 0
192 40.3 1
195 40.3 1
199 40.3 0
204 40.3 0
235 40.3 1
241 40.3 1
256 40.3 1
261 40.3 0
262 40.3 1
263 40.3 0
272 40.3 1
281 40.3 0
284 40.3 1
285 40.3 1
286 40.3 1
288 40.3 0
291 40.3 0
293 40.3 1
309 40.3 0
333 40.3 0
339 40.3 0
340 40.3 0
363 40.3 1
384 40.3 0
386 40.3 1
395 40.3 0
396 40.3 1
397 40.3 1
413 40.3 0
431 40.3 1
432 40.3 0
434 40.3 1
436 40.3 1
437 40.3 1
438 40.3 1
448 40.3 1
450 40.3 1
453 40.3 0
459 40.3 1
462 40.3 0
463 40.3 1
468 40.3 0
469 40.3 1
473 40.3 1
483 40.3 1
484 40.3 1
485 40.3 1
490 40.3 1
491 40.3 0
492 40.3 0
493 40.3 0
500 40.3 1
501 40.3 1
506 40.3 0
507 40.3 1
511 40.3 1
517 40.3 0
518 40.3 0
520 40.3 1
523 40.3 0
534 40.3 1
539 40.3 1
540 40.3 1
544 40.3 1
551 40.3 0
554 40.3 1
559 40.3 1
562 40.3 1
571 40.3 0
572 40.3 0
595 40.3 0
602 40.3 1
604 40.3 1
610 40.3 1
612 40.3 0
615 40.3 0
624 40.3 1
633 40.3 0
654 40.3 1
663 40.3 1
669 40.3 0
670 40.3 0
672 40.3 1
676 40.3 1
679 40.3 1
682 40.3 0
684 40.3 1
689 40.3 0
692 40.3 0
693 40.3 0
700 40.3 1
713 40.3 1
718 40.3 1
722 40.3 1
725 40.3 1
726 40.3 1
727 40.3 0
728 40.3 0
750 40.3 0
760 40.3 0
768 40.3 1
770 40.3 0
775 40.3 0
777 40.3 1
780 40.3 0
786 40.3 1
790 40.3 0
798 40.3 0
799 40.3 1
805 40.3 1
812 40.3 1
819 40.3 1
826 40.3 0
830 40.3 0
832 40.3 0
834 40.3 0
837 40.3 1
840 40.3 0
845 40.3 1
856 40.3 0
862 40.3 0
865 40.3 1
869 40.3 0
873 40.3 1
879 40.3 1
882 40.3 0
905 40.3 0
906 40.3 0
913 40.3 1
920 40.3 1
926 40.3 1
928 40.3 1
930 40.3 1
941 40.3 0
946 40.3 1
947 40.3 1
951 40.3 1
953 40.3 1
956 40.3 1
959 40.3 0
963 40.3 1
964 40.3 0
972 40.3 1
973 40.3 0
975 40.3 1
977 40.3 0
980 40.3 0
981 40.3 1
984 40.3 0
989 40.3 0
994 40.3 1
995 40.3 1
9 40.4 0
10 40.4 0
12 40.4 0
14 40.4 0
18 40.4 1
26 40.4 1
27 40.4 0
28 40.4 0
29 40.4 1
35 40.4 1
40 40.4 1
42 40.4 0
49 40.4 0
54 40.4 1
57 40.4 0
67 40.4 1
68 40.4 0
69 40.4 0
81 40.4 0
86 40.4 0
90 40.4 1
127 40.4 1
140 40.4 1
154 40.4 1
159 40.4 0
170 40.4 0
173 40.4 1
181 40.4 0
193 40.4 1
196 40.4 1
203 40.4 0
205 40.4 1
211 40.4 1
217 40.4 1
228 40.4 1
230 40.4 0
238 40.4 0
239 40.4 1
243 40.4 0
244 40.4 0
250 40.4 1
251 40.4 0
270 40.4 1
289 40.4 0
290 40.4 1
295 40.4 1
296 40.4 1
302 40.4 1
311 40.4 0
322 40.4 1
337 40.4 1
341 40.4 0
345 40.4 1
352 40.4 1
375 40.4 1
381 40.4 0
385 40.4 1
391 40.4 1
405 40.4 1
406 40.4 1
416 40.4 1
424 40.4 1
429 40.4 0
430 40.4 1
433 40.4 0
435 40.4 0
441 40.4 1
446 40.4 1
447 40.4 0
449 40.4 1
461 40.4 1
489 40.4 0
499 40.4 1
502 40.4 1
515 40.4 0
524 40.4 1
529 40.4 1
542 40.4 1
547 40.4 1
558 40.4 0
560 40.4 1
576 40.4 0
579 40.4 1
582 40.4 1
583 40.4 0
587 40.4 0
590 40.4 0
598 40.4 1
607 40.4 0
616 40.4 0
617 40.4 1
620 40.4 1
622 40.4 1
635 40.4 1
642 40.4 1
647 40.4 0
649 40.4 1
659 40.4 1
662 40.4 1
664 40.4 1
666 40.4 0
675 40.4 1
677 40.4 0
678 40.4 1
680 40.4 0
683 40.4 0
685 40.4 0
687 40.4 1
694 40.4 1
696 40.4 1
701 40.4 1
712 40.4 1
717 40.4 1
719 40.4 0
730 40.4 1
736 40.4 1
738 40.4 0
751 40.4 0
753 40.4 1
759 40.4 0
765 40.4 1
771 40.4 1
773 40.4 0
783 40.4 1
784 40.4 1
788 40.4 1
795 40.4 1
796 40.4 1
797 40.4 0
801 40.4 0
809 40.4 0
814 40.4 1
823 40.4 1
831 40.4 0
833 40.4 1
836 40.4 1
839 40.4 1
846 40.4 0
847 40.4 1
849 40.4 0
850 40.4 0
851 40.4 1
857 40.4 1
859 40.4 1
864 40.4 1
876 40.4 1
880 40.4 0
885 40.4 1
888 40.4 0
891 40.4 1
892 40.4 1
897 40.4 0
898 40.4 0
904 40.4 0
918 40.4 1
919 40.4 1
921 40.4 1
927 40.4 1
933 40.4 0
937 40.4 0
940 40.4 1
945 40.4 1
948 40.4 1
949 40.4 1
960 40.4 0
978 40.4 1
982 40.4 0
985 40.4 0
993 40.4 1
996 40.4 0
2 40.5 0
25 40.5 0
33 40.5 1
38 40.5 1
45 40.5 1
51 40.5 0
56 40.5 1
62 40.5 0
64 40.5 1
70 40.5 0
71 40.5 1
72 40.5 0
74 40.5 1
78 40.5 1
80 40.5 1
84 40.5 1
93 40.5 0
95 40.5 0
105 40.5 1
111 40.5 1
112 40.5 1
115 40.5 1
117 40.5 0
120 40.5 1
136 40.5 1
142 40.5 1
148 40.5 1
149 40.5 1
152 40.5 0
158 40.5 1
163 40.5 1
167 40.5 1
169 40.5 1
174 40.5 1
178 40.5 1
185 40.5 1
189 40.5 0
197 40.5 1
212 40.5 0
216 40.5 0
220 40.5 1
224 40.5 1
227 40.5 0
232 40.5 0
236 40.5 1
245 40.5 1
253 40.5 1
258 40.5 1
259 40.5 0
260 40.5 0
264 40.5 0
265 40.5 1
267 40.5 0
273 40.5 1
274 40.5 0
277 40.5 1
283 40.5 1
292 40.5 0
300 40.5 0
303 40.5 0
306 40.5 1
316 40.5 0
317 40.5 0
338 40.5 0
346 40.5 1
353 40.5 1
358 40.5 0
359 40.5 1
364 40.5 1
371 40.5 0
377 40.5 0
380 40.5 0
387 40.5 1
388 40.5 1
390 40.5 1
399 40.5 1
407 40.5 0
411 40.5 1
414 40.5 0
417 40.5 0
418 40.5 1
423 40.5 1
427 40.5 1
439 40.5 1
443 40.5 1
445 40.5 1
466 40.5 0
470 40.5 0
472 40.5 1
476 40.5 0
480 40.5 0
508 40.5 1
509 40.5 0
519 40.5 1
525 40.5 1
528 40.5 1
537 40.5 0
546 40.5 0
549 40.5 1
567 40.5 0
573 40.5 0
575 40.5 0
581 40.5 0
588 40.5 1
593 40.5 0
596 40.5 0
597 40.5 0
599 40.5 1
605 40.5 0
614 40.5 0
623 40.5 0
629 40.5 1
634 40.5 1
637 40.5 1
640 40.5 0
652 40.5 0
653 40.5 0
655 40.5 1
658 40.5 0
660 40.5 1
674 40.5 0
681 40.5 1
688 40.5 0
708 40.5 0
710 40.5 1
714 40.5 0
721 40.5 1
723 40.5 0
729 40.5 0
731 40.5 1
734 40.5 0
740 40.5 0
743 40.5 1
745 40.5 1
746 40.5 0
752 40.5 0
761 40.5 1
762 40.5 0
763 40.5 1
764 40.5 0
776 40.5 1
782 40.5 0
793 40.5 0
808 40.5 1
816 40.5 0
818 40.5 0
820 40.5 0
822 40.5 1
824 40.5 1
842 40.5 0
855 40.5 1
874 40.5 0
877 40.5 1
878 40.5 1
881 40.5 1
901 40.5 1
902 40.5 0
929 40.5 0
931 40.5 0
935 40.5 0
943 40.5 1
950 40.5 1
952 40.5 1
957 40.5 0
970 40.5 0
971 40.5 1
979 40.5 1
986 40.5 0
988 40.5 0
999 40.5 1
1000 40.5 0
1 40.6 0
19 40.6 0
23 40.6 0
34 40.6 1
36 40.6 1
37 40.6 1
44 40.6 1
46 40.6 1
53 40.6 1
55 40.6 1
58 40.6 1
65 40.6 0
66 40.6 0
77 40.6 0
79 40.6 0
89 40.6 0
91 40.6 1
99 40.6 0
106 40.6 0
109 40.6 1
113 40.6 0
119 40.6 0
123 40.6 1
130 40.6 1
131 40.6 1
134 40.6 1
135 40.6 0
138 40.6 0
156 40.6 1
160 40.6 1
161 40.6 0
164 40.6 0
166 40.6 1
176 40.6 1
179 40.6 0
184 40.6 0
187 40.6 1
191 40.6 0
198 40.6 1
200 40.6 0
206 40.6 1
209 40.6 0
215 40.6 1
219 40.6 1
225 40.6 0
229 40.6 0
231 40.6 0
246 40.6 0
247 40.6 0
248 40.6 0
252 40.6 1
269 40.6 1
275 40.6 0
280 40.6 1
301 40.6 1
304 40.6 0
308 40.6 1
310 40.6 1
312 40.6 1
318 40.6 1
319 40.6 1
324 40.6 1
326 40.6 1
328 40.6 0
329 40.6 0
330 40.6 1
335 40.6 0
336 40.6 0
344 40.6 1
347 40.6 1
348 40.6 1
350 40.6 1
354 40.6 1
361 40.6 1
362 40.6 1
365 40.6 1
366 40.6 0
368 40.6 1
372 40.6 1
376 40.6 0
382 40.6 1
398 40.6 0
400 40.6 0
401 40.6 0
402 40.6 1
403 40.6 1
419 40.6 1
421 40.6 1
442 40.6 1
452 40.6 1
455 40.6 0
457 40.6 0
458 40.6 0
464 40.6 1
467 40.6 1
471 40.6 0
474 40.6 1
475 40.6 0
478 40.6 0
486 40.6 1
488 40.6 1
494 40.6 1
498 40.6 1
516 40.6 1
521 40.6 1
522 40.6 1
527 40.6 0
532 40.6 1
535 40.6 0
543 40.6 1
545 40.6 1
553 40.6 1
568 40.6 1
569 40.6 1
580 40.6 0
594 40.6 1
601 40.6 1
606 40.6 1
618 40.6 1
626 40.6 0
628 40.6 0
630 40.6 1
631 40.6 0
638 40.6 0
639 40.6 0
643 40.6 0
644 40.6 1
645 40.6 1
651 40.6 1
657 40.6 0
661 40.6 0
690 40.6 0
697 40.6 1
699 40.6 1
704 40.6 1
705 40.6 1
733 40.6 1
735 40.6 1
748 40.6 1
756 40.6 1
757 40.6 0
767 40.6 1
769 40.6 1
779 40.6 0
785 40.6 1
787 40.6 0
791 40.6 0
792 40.6 0
794 40.6 1
803 40.6 1
806 40.6 1
815 40.6 0
821 40.6 0
827 40.6 1
838 40.6 1
844 40.6 1
848 40.6 1
854 40.6 1
870 40.6 1
883 40.6 0
884 40.6 0
886 40.6 1
889 40.6 1
893 40.6 1
894 40.6 1
895 40.6 0
899 40.6 1
903 40.6 1
909 40.6 0
917 40.6 0
923 40.6 1
925 40.6 0
938 40.6 1
942 40.6 1
944 40.6 0
974 40.6 1
976 40.6 0
983 40.6 0
991 40.6 0
998 40.6 1
3 40.7 0
4 40.7 0
6 40.7 0
7 40.7 0
16 40.7 1
24 40.7 1
30 40.7 1
32 40.7 1
47 40.7 1
48 40.7 0
83 40.7 1
85 40.7 1
87 40.7 0
94 40.7 0
97 40.7 1
107 40.7 1
116 40.7 1
118 40.7 1
121 40.7 0
122 40.7 1
124 40.7 1
126 40.7 0
129 40.7 1
139 40.7 1
141 40.7 0
144 40.7 1
146 40.7 1
147 40.7 1
157 40.7 1
168 40.7 0
171 40.7 0
180 40.7 1
188 40.7 1
194 40.7 0
201 40.7 1
202 40.7 1
207 40.7 0
210 40.7 1
213 40.7 1
214 40.7 1
234 40.7 1
240 40.7 1
249 40.7 0
255 40.7 0
257 40.7 0
266 40.7 0
271 40.7 1
278 40.7 0
279 40.7 0
297 40.7 1
299 40.7 1
320 40.7 1
323 40.7 0
325 40.7 0
331 40.7 1
332 40.7 1
343 40.7 0
349 40.7 0
360 40.7 1
367 40.7 1
373 40.7 1
378 40.7 0
379 40.7 0
389 40.7 1
392 40.7 1
420 40.7 1
422 40.7 1
425 40.7 1
428 40.7 1
440 40.7 0
444 40.7 1
454 40.7 1
456 40.7 0
465 40.7 0
479 40.7 1
481 40.7 1
482 40.7 1
495 40.7 0
497 40.7 1
505 40.7 0
513 40.7 1
530 40.7 0
533 40.7 1
538 40.7 1
541 40.7 0
552 40.7 0
556 40.7 1
557 40.7 1
561 40.7 1
564 40.7 0
566 40.7 0
577 40.7 1
585 40.7 1
592 40.7 0
608 40.7 1
619 40.7 1
632 40.7 1
648 40.7 0
656 40.7 1
665 40.7 1
676 40.7 1
691 40.7 0
703 40.7 1
706 40.7 1
709 40.7 1
711 40.7 0
716 40.7 1
744 40.7 0
749 40.7 1
754 40.7 0
758 40.7 1
766 40.7 1
772 40.7 0
774 40.7 1
778 40.7 0
781 40.7 1
789 40.7 0
800 40.7 1
802 40.7 1
804 40.7 1
807 40.7 1
813 40.7 1
825 40.7 1
829 40.7 0
835 40.7 0
843 40.7 1
852 40.7 1
860 40.7 0
871 40.7 1
872 40.7 1
890 40.7 0
896 40.7 1
900 40.7 0
908 40.7 1
911 40.7 0
912 40.7 1
916 40.7 0
924 40.7 1
934 40.7 0
936 40.7 0
939 40.7 1
954 40.7 0
965 40.7 0
966 40.7 1
990 40.7 1
997 40.7 1
5 40.8 0
8 40.8 0
22 40.8 1
31 40.8 1
39 40.8 1
41 40.8 0
52 40.8 0
60 40.8 0
61 40.8 1
63 40.8 1
73 40.8 0
82 40.8 0
96 40.8 0
98 40.8 1
110 40.8 0
114 40.8 1
132 40.8 1
151 40.8 1
153 40.8 1
162 40.8 1
175 40.8 0
177 40.8 1
183 40.8 1
186 40.8 0
190 40.8 1
195 40.8 1
204 40.8 0
208 40.8 0
218 40.8 1
221 40.8 0
222 40.8 0
226 40.8 1
233 40.8 1
235 40.8 1
237 40.8 0
242 40.8 1
256 40.8 1
263 40.8 0
268 40.8 1
282 40.8 1
286 40.8 1
287 40.8 0
288 40.8 0
289 40.8 0
291 40.8 0
294 40.8 0
298 40.8 1
305 40.8 0
307 40.8 1
313 40.8 0
321 40.8 1
327 40.8 1
334 40.8 1
340 40.8 0
342 40.8 1
351 40.8 1
355 40.8 0
356 40.8 0
357 40.8 1
374 40.8 0
386 40.8 1
394 40.8 0
397 40.8 1
404 40.8 1
408 40.8 1
409 40.8 0
412 40.8 1
415 40.8 0
424 40.8 1
426 40.8 0
429 40.8 0
431 40.8 1
432 40.8 0
434 40.8 1
448 40.8 1
451 40.8 1
453 40.8 0
462 40.8 0
473 40.8 1
484 40.8 1
485 40.8 1
490 40.8 1
493 40.8 0
496 40.8 1
504 40.8 0
510 40.8 1
511 40.8 1
514 40.8 1
517 40.8 0
518 40.8 0
520 40.8 1
544 40.8 1
548 40.8 0
550 40.8 1
551 40.8 0
555 40.8 0
559 40.8 1
565 40.8 0
570 40.8 0
571 40.8 0
574 40.8 1
578 40.8 1
584 40.8 1
586 40.8 0
589 40.8 1
595 40.8 0
600 40.8 1
603 40.8 1
609 40.8 0
611 40.8 1
612 40.8 0
613 40.8 1
624 40.8 1
627 40.8 1
636 40.8 1
641 40.8 1
646 40.8 0
650 40.8 1
667 40.8 1
668 40.8 1
669 40.8 0
670 40.8 0
671 40.8 0
672 40.8 1
673 40.8 1
682 40.8 0
686 40.8 0
689 40.8 0
698 40.8 1
702 40.8 0
707 40.8 1
715 40.8 1
720 40.8 0
724 40.8 0
727 40.8 0
728 40.8 0
732 40.8 1
737 40.8 1
739 40.8 1
741 40.8 1
742 40.8 1
755 40.8 0
760 40.8 0
768 40.8 1
775 40.8 0
805 40.8 1
810 40.8 1
811 40.8 0
812 40.8 1
817 40.8 0
819 40.8 1
832 40.8 0
834 40.8 0
850 40.8 0
853 40.8 1
856 40.8 0
863 40.8 0
865 40.8 1
866 40.8 1
887 40.8 0
905 40.8 0
907 40.8 1
914 40.8 1
915 40.8 1
922 40.8 1
926 40.8 1
928 40.8 1
932 40.8 0
946 40.8 1
955 40.8 1
958 40.8 0
961 40.8 0
962 40.8 1
963 40.8 1
967 40.8 0
969 40.8 0
973 40.8 0
981 40.8 1
987 40.8 1
992 40.8 0
994 40.8 1
13 40.9 1
14 40.9 0
17 40.9 0
20 40.9 1
21 40.9 0
26 40.9 1
28 40.9 0
29 40.9 1
43 40.9 1
59 40.9 1
69 40.9 0
75 40.9 0
76 40.9 0
81 40.9 0
86 40.9 0
88 40.9 1
90 40.9 1
92 40.9 1
101 40.9 1
102 40.9 0
103 40.9 1
125 40.9 0
128 40.9 1
133 40.9 1
137 40.9 1
145 40.9 1
155 40.9 1
163 40.9 1
172 40.9 1
173 40.9 1
193 40.9 1
196 40.9 1
199 40.9 0
203 40.9 0
211 40.9 1
223 40.9 1
228 40.9 1
241 40.9 1
243 40.9 0
244 40.9 0
250 40.9 1
251 40.9 0
254 40.9 1
261 40.9 0
262 40.9 1
264 40.9 0
267 40.9 0
270 40.9 1
276 40.9 1
284 40.9 1
285 40.9 1
295 40.9 1
309 40.9 0
311 40.9 0
314 40.9 0
315 40.9 1
333 40.9 0
339 40.9 0
358 40.9 0
363 40.9 1
370 40.9 0
375 40.9 1
383 40.9 0
384 40.9 0
391 40.9 1
393 40.9 1
395 40.9 0
396 40.9 1
416 40.9 1
433 40.9 0
436 40.9 1
437 40.9 1
441 40.9 1
445 40.9 1
446 40.9 1
450 40.9 1
459 40.9 1
461 40.9 1
463 40.9 1
468 40.9 0
477 40.9 0
483 40.9 1
491 40.9 0
503 40.9 1
506 40.9 0
507 40.9 1
515 40.9 0
523 40.9 0
524 40.9 1
526 40.9 1
529 40.9 1
531 40.9 1
534 40.9 1
539 40.9 1
540 40.9 1
547 40.9 1
554 40.9 1
558 40.9 0
563 40.9 1
581 40.9 0
582 40.9 1
591 40.9 1
602 40.9 1
604 40.9 1
615 40.9 0
625 40.9 0
633 40.9 0
642 40.9 1
647 40.9 0
649 40.9 1
654 40.9 1
663 40.9 1
664 40.9 1
666 40.9 0
677 40.9 0
678 40.9 1
679 40.9 1
684 40.9 1
693 40.9 0
695 40.9 0
696 40.9 1
701 40.9 1
712 40.9 1
718 40.9 1
719 40.9 0
722 40.9 1
725 40.9 1
726 40.9 1
736 40.9 1
738 40.9 0
750 40.9 0
751 40.9 0
765 40.9 1
783 40.9 1
786 40.9 1
790 40.9 0
795 40.9 1
797 40.9 0
799 40.9 1
823 40.9 1
826 40.9 0
828 40.9 1
830 40.9 0
840 40.9 0
841 40.9 0
851 40.9 1
858 40.9 1
859 40.9 1
861 40.9 1
862 40.9 0
867 40.9 0
873 40.9 1
875 40.9 0
876 40.9 1
879 40.9 1
882 40.9 0
888 40.9 0
898 40.9 0
904 40.9 0
906 40.9 0
918 40.9 1
919 40.9 1
920 40.9 1
927 40.9 1
930 40.9 1
937 40.9 0
941 40.9 0
945 40.9 1
948 40.9 1
951 40.9 1
953 40.9 1
956 40.9 1
964 40.9 0
968 40.9 1
972 40.9 1
977 40.9 0
985 40.9 0
995 40.9 1
996 40.9 0
10 41.0 0
11 41.0 1
12 41.0 0
18 41.0 1
27 41.0 0
38 41.0 1
40 41.0 1
42 41.0 0
45 41.0 1
49 41.0 0
50 41.0 1
54 41.0 1
67 41.0 1
68 41.0 0
70 41.0 0
84 41.0 1
93 41.0 0
95 41.0 0
100 41.0 1
104 41.0 0
108 41.0 1
111 41.0 1
115 41.0 1
117 41.0 0
120 41.0 1
140 41.0 1
142 41.0 1
152 41.0 0
154 41.0 1
159 41.0 0
165 41.0 1
170 41.0 0
178 41.0 1
181 41.0 0
182 41.0 1
192 41.0 1
205 41.0 1
217 41.0 1
230 41.0 0
232 41.0 0
236 41.0 1
238 41.0 0
239 41.0 1
245 41.0 1
265 41.0 1
272 41.0 1
277 41.0 1
281 41.0 0
283 41.0 1
290 41.0 1
293 41.0 1
296 41.0 1
300 41.0 0
302 41.0 1
303 41.0 0
322 41.0 1
337 41.0 1
341 41.0 0
345 41.0 1
352 41.0 1
369 41.0 0
377 41.0 0
380 41.0 0
381 41.0 0
385 41.0 1
388 41.0 1
399 41.0 1
406 41.0 1
407 41.0 0
413 41.0 0
414 41.0 0
417 41.0 0
418 41.0 1
423 41.0 1
430 41.0 1
435 41.0 0
447 41.0 0
460 41.0 0
469 41.0 1
476 41.0 0
487 41.0 0
489 41.0 0
492 41.0 0
499 41.0 1
500 41.0 1
501 41.0 1
502 41.0 1
512 41.0 1
525 41.0 1
536 41.0 0
549 41.0 1
560 41.0 1
562 41.0 1
567 41.0 0
572 41.0 0
575 41.0 0
579 41.0 1
583 41.0 0
590 41.0 0
596 41.0 0
607 41.0 0
610 41.0 1
616 41.0 0
620 41.0 1
621 41.0 0
622 41.0 1
629 41.0 1
635 41.0 1
637 41.0 1
655 41.0 1
659 41.0 1
662 41.0 1
674 41.0 0
675 41.0 1
680 41.0 0
683 41.0 0
685 41.0 0
687 41.0 1
688 41.0 0
692 41.0 0
700 41.0 1
714 41.0 0
717 41.0 1
723 41.0 0
730 41.0 1
731 41.0 1
734 41.0 0
743 41.0 1
747 41.0 0
753 41.0 1
761 41.0 1
764 41.0 0
771 41.0 1
773 41.0 0
776 41.0 1
777 41.0 1
779 41.0 0
780 41.0 0
782 41.0 0
784 41.0 1
788 41.0 1
798 41.0 0
801 41.0 0
809 41.0 0
814 41.0 1
822 41.0 1
831 41.0 0
833 41.0 1
836 41.0 1
837 41.0 1
839 41.0 1
842 41.0 0
845 41.0 1
846 41.0 0
847 41.0 1
848 41.0 1
857 41.0 1
868 41.0 1
877 41.0 1
878 41.0 1
880 41.0 0
885 41.0 1
891 41.0 1
892 41.0 1
902 41.0 0
910 41.0 1
921 41.0 1
931 41.0 0
933 41.0 0
935 41.0 0
940 41.0 1
943 41.0 1
947 41.0 1
949 41.0 1
950 41.0 1
959 41.0 0
960 41.0 0
975 41.0 1
978 41.0 1
979 41.0 0
980 41.0 0
984 41.0 0
989 41.0 0
993 41.0 1
1000 41.0 0
9 41.1 0
15 41.1 1
25 41.1 0
33 41.1 1
35 41.1 1
37 41.1 1
53 41.1 1
55 41.1 1
57 41.1 0
62 41.1 0
64 41.1 1
65 41.1 0
66 41.1 0
71 41.1 1
78 41.1 1
80 41.1 1
105 41.1 1
109 41.1 1
113 41.1 0
130 41.1 1
131 41.1 1
135 41.1 0
143 41.1 1
148 41.1 1
149 41.1 1
150 41.1 1
156 41.1 1
158 41.1 1
174 41.1 1
176 41.1 1
185 41.1 1
191 41.1 0
197 41.1 1
212 41.1 0
215 41.1 1
216 41.1 0
220 41.1 1
224 41.1 1
225 41.1 0
229 41.1 0
231 41.1 0
246 41.1 0
247 41.1 0
253 41.1 1
258 41.1 1
260 41.1 0
273 41.1 1
274 41.1 0
280 41.1 1
292 41.1 0
301 41.1 1
304 41.1 0
308 41.1 1
317 41.1 0
326 41.1 1
328 41.1 0
330 41.1 1
338 41.1 0
344 41.1 1
346 41.1 1
353 41.1 1
354 41.1 1
359 41.1 1
361 41.1 1
362 41.1 1
368 41.1 1
372 41.1 1
387 41.1 1
390 41.1 1
398 41.1 0
400 41.1 0
403 41.1 1
405 41.1 1
410 41.1 0
411 41.1 1
419 41.1 1
427 41.1 1
438 41.1 1
439 41.1 1
443 41.1 1
449 41.1 1
452 41.1 1
458 41.1 0
464 41.1 1
470 41.1 0
471 41.1 0
478 41.1 0
480 41.1 0
488 41.1 1
508 41.1 0
509 41.1 0
519 41.1 1
521 41.1 1
527 41.1 0
528 41.1 1
532 41.1 1
537 41.1 0
542 41.1 1
543 41.1 1
546 41.1 0
568 41.1 1
573 41.1 0
580 41.1 0
587 41.1 0
588 41.1 1
594 41.1 1
597 41.1 0
598 41.1 1
599 41.1 1
605 41.1 0
614 41.1 0
617 41.1 1
618 41.1 1
626 41.1 0
634 41.1 1
638 41.1 0
640 41.1 0
644 41.1 1
645 41.1 1
658 41.1 0
660 41.1 1
681 41.1 1
699 41.1 1
705 41.1 1
708 41.1 0
710 41.1 1
713 41.1 1
740 41.1 0
746 41.1 0
752 41.1 0
759 41.1 0
762 41.1 0
763 41.1 1
767 41.1 1
769 41.1 1
787 41.1 0
791 41.1 0
792 41.1 0
793 41.1 0
796 41.1 1
803 41.1 1
818 41.1 0
820 41.1 0
821 41.1 0
824 41.1 1
827 41.1 1
849 41.1 0
864 41.1 1
869 41.1 0
870 41.1 1
881 41.1 1
883 41.1 0
889 41.1 1
894 41.1 1
895 41.1 0
897 41.1 0
909 41.1 0
913 41.1 1
929 41.1 0
938 41.1 1
942 41.1 1
944 41.1 0
952 41.1 1
970 41.1 0
971 41.1 1
982 41.1 0
983 41.1 0
986 41.1 0
988 41.1 0
999 41.1 1
2 41.2 0
4 41.2 0
6 41.2 0
7 41.2 0
19 41.2 0
23 41.2 0
24 41.2 1
30 41.2 1
36 41.2 1
47 41.2 1
48 41.2 0
51 41.2 0
56 41.2 1
58 41.2 1
72 41.2 0
77 41.2 0
79 41.2 0
89 41.2 0
91 41.2 1
99 41.2 0
106 41.2 0
112 41.2 1
118 41.2 1
119 41.2 0
121 41.2 0
123 41.2 1
127 41.2 1
134 41.2 1
136 41.2 1
139 41.2 1
160 41.2 1
161 41.2 0
164 41.2 0
168 41.2 0
169 41.2 1
184 41.2 0
188 41.2 1
189 41.2 0
194 41.2 0
195 41.2 1
200 41.2 0
201 41.2 1
207 41.2 0
209 41.2 0
219 41.2 1
227 41.2 0
240 41.2 1
252 41.2 1
255 41.2 0
259 41.2 0
275 41.2 0
278 41.2 0
310 41.2 1
312 41.2 1
316 41.2 0
318 41.2 1
319 41.2 1
323 41.2 0
324 41.2 1
336 41.2 0
347 41.2 1
360 41.2 1
364 41.2 1
367 41.2 1
371 41.2 0
376 41.2 0
378 41.2 0
397 41.2 1
402 41.2 1
421 41.2 1
425 41.2 1
428 41.2 1
442 41.2 1
444 41.2 1
448 41.2 1
454 41.2 1
455 41.2 0
456 41.2 0
466 41.2 0
474 41.2 1
498 41.2 1
513 41.2 1
516 41.2 1
517 41.2 0
522 41.2 1
533 41.2 1
535 41.2 0
541 41.2 0
545 41.2 1
553 41.2 1
566 41.2 0
576 41.2 0
593 41.2 0
601 41.2 1
606 41.2 1
608 41.2 1
619 41.2 1
623 41.2 0
628 41.2 0
630 41.2 1
631 41.2 0
639 41.2 0
653 41.2 0
676 41.2 1
690 41.2 0
694 41.2 1
697 41.2 1
703 41.2 1
706 41.2 1
721 41.2 1
733 41.2 1
735 41.2 1
